Date,Open,High,Low,Close,Volume
03/17/2020,355.25,356.75,342.75,344,204696
03/16/2020,362.5,367.75,354,354.75,170520
03/13/2020,370,375.5,370,370.75,118
3/12/2020,377.5,377.5,367,369.75,342
3/11/2020,380.25,380.5,377,379.25,722
3/10/2020,379,381.5,377.5,380,495
3/09/2020,372,377.5,368.5,374.25,688
3/06/2020,383.75,385.5,377,377.25,1233
3/05/2020,385.5,385.75,382,384.5,1763
3/04/2020,382,388.5,380,387,3055
3/03/2020,375.75,383.75,375.75,381.75,3194
3/02/2020,370.75,375.75,372.5,374.75,5926
02/28/2020,364.5,367.25,362.75,366.5,17973
02/27/2020,368.75,370,361.75,364.5,151508
02/26/2020,372,374,368.25,370.5,250650
02/25/2020,373,374.75,371.25,372.5,97266
02/24/2020,376.25,376.25,370,372.25,139812
02/21/2020,378.25,380.5,376.25,377,145754
02/20/2020,380.25,380.25,378.25,378.5,153934
02/19/2020,382.25,382.75,378.5,380.5,133149
02/18/2020,378.5,383.25,378,383,194910
02/14/2020,379.5,381.5,376.25,377.75,203519
02/13/2020,382.25,382.75,379,379.5,185648
2/12/2020,379.75,383.75,378.25,383,222274
2/11/2020,381,382,378,379.75,181378
2/10/2020,383.25,383.5,379,381.75,199573
2/07/2020,380.25,385,380,383.5,235786
2/06/2020,380.25,381.75,376,379.25,173790
2/05/2020,381.5,383.25,379.5,380.75,108750
2/04/2020,378.25,383.5,378.25,382.25,160592
2/03/2020,380.5,382,376.5,378.75,189673
01/31/2020,381.5,382.75,379.75,381.25,136103
01/30/2020,384.5,385,378.5,379.5,144240
01/29/2020,385.5,388.25,382.75,384.25,121289
01/28/2020,382.5,387,378.5,386.5,224825
01/27/2020,384.25,384.75,377.25,380.5,242410
01/24/2020,393.25,393.25,386.5,387.25,184087
01/23/2020,388.5,394,387.5,393.75,244067
01/22/2020,387.5,391,386.75,388.75,142431
01/21/2020,389,389.25,384.25,387.5,168620
01/17/2020,377,389.5,376.75,389.25,275953
01/16/2020,387.25,387.75,375.25,375.5,213486
01/15/2020,388.75,390.25,386.5,387.5,129405
01/14/2020,389.25,390.5,388.25,389,101032
01/13/2020,388.5,389.5,388.25,389.5,123587
1/10/2020,383.25,386.75,376.5,385.75,206470
1/09/2020,383.75,387,382.25,383.25,114754
1/08/2020,384,385.5,382.25,384.25,117017
1/07/2020,385,385.75,383.5,384.5,81838
1/06/2020,385.25,385.75,384.5,384.75,97994
1/03/2020,391.5,392,385.5,386.5,112048
1/02/2020,387.75,392,387.25,391.5,92345
12/31/2019,388.25,389.75,386.25,387.75,72989
12/30/2019,389.25,392,386.75,388.25,107198
12/27/2019,388,391,388,390,73843
12/26/2019,388,389,386.5,388.5,42713
12/24/2019,388.5,389,387,387.5,44328
12/23/2019,388,390.25,387.25,388.75,71412
12/20/2019,386.5,389.5,386,387.75,68692
12/19/2019,387,389,385,386.5,84372
12/18/2019,389.25,390,385.75,387,114382
12/17/2019,389.5,389.75,389.25,390,105079
12/16/2019,383.5,389.5,383.25,388,164623
12/13/2019,373.75,374.5,366.25,366.25,88
12/12/2019,358.25,368.75,358.25,367,664
12/11/2019,363,363,357,357.75,259
12/10/2019,365.75,367,362.5,363.25,888
12/09/2019,366.5,368,365,365.75,639
12/06/2019,366.25,367.25,364.75,366.5,960
12/05/2019,368.5,369.75,365.25,365.5,3029
12/04/2019,371.75,373.5,367.75,368.75,2978
12/03/2019,373.75,376,371.5,372,4939
12/02/2019,374.5,375.5,371.5,373.5,6189
11/29/2019,365.75,372.25,365,371.25,15409
11/27/2019,367.25,368.75,362.25,362.75,157745
11/26/2019,369.75,370.5,367,367.5,182344
11/25/2019,368.75,372.75,368.25,370.5,171835
11/22/2019,368,370.25,367.5,368.75,188613
11/21/2019,366.75,369.75,366.25,368.5,131462
11/20/2019,366,367.5,365.75,366.75,274150
11/19/2019,367.75,373,367.75,370,185640
11/18/2019,371,371.75,367.5,367.75,182872
11/15/2019,375.5,376.5,370.75,371.25,126643
11/14/2019,375.25,377.5,374.5,375.75,131876
11/13/2019,377,377.75,375,375.25,178444
11/12/2019,373.5,378,372.75,377.75,203568
11/11/2019,376,377,372.5,373.25,186700
11/08/2019,375.25,383.75,372.5,377.25,316923
11/07/2019,379.25,380,373.75,375.25,194440
11/06/2019,382.25,382.5,377.5,378.75,170438
11/05/2019,383.25,384.75,380.5,381.75,140692
11/04/2019,386.75,387.75,383,383.25,131680
11/01/2019,389.25,391.75,386.25,389.25,133939
10/31/2019,385.75,390.25,385,390,158617
10/30/2019,385.75,391.25,385.25,390.75,154228
10/29/2019,383.5,387.5,382,386.25,138455
10/28/2019,386,386.5,383.25,384,107548
10/25/2019,387,390,385.75,387.75,116327
10/24/2019,388.5,390.75,385.25,386.75,116746
10/23/2019,387.75,389.5,384,387.75,107450
10/22/2019,387,392.5,385,388,123774
10/21/2019,390,393.75,386.5,387.25,134607
10/18/2019,394,395.75,389.75,391,110414
10/17/2019,391.75,397.25,391.5,394.75,131217
10/16/2019,392,392.75,387.5,391.75,129168
10/15/2019,397,398.5,392.5,393.25,129870
10/14/2019,401.25,402.5,393.25,397.25,160479
10/11/2019,380.75,398.75,380.5,397.75,253205
10/10/2019,392.75,395,378.25,380.25,281182
10/09/2019,395.5,397.25,393,394.25,128661
10/08/2019,387.5,396.5,386,395.75,182677
10/07/2019,387.5,387.75,385,387,88611
10/04/2019,388,389,383.75,384.75,103288
10/03/2019,387,390.75,385.5,388.75,114769
10/02/2019,390.5,391.75,385.5,387.75,142335
10/01/2019,386.75,392.75,385.25,392.5,208306
09/30/2019,372,388.25,371.5,388,315024
09/27/2019,371.25,373,369.75,371.5,81035
09/26/2019,373.5,375.75,368.25,372.5,159873
09/25/2019,375.25,377.5,372.25,374.25,108226
09/24/2019,372,376,370.25,374.75,133529
09/23/2019,371.25,374.5,371,373.25,86684
09/20/2019,372.75,374.5,369.5,370.75,117457
09/19/2019,371.5,373.75,369.5,372.75,108595
09/18/2019,367.75,372,365.75,371.25,118261
09/17/2019,370.25,371.25,366,368,141161
09/16/2019,372,374.75,367.5,374,121939
09/13/2019,358.5,358.5,358.5,355.5,122
9/12/2019,349.75,353.75,349.5,354.5,152
9/11/2019,349.75,349.75,344.75,348.25,328
9/10/2019,344,349.5,344,348.5,314
9/09/2019,343.25,343.25,340,340.75,917
9/06/2019,347.5,348.25,341.5,342.5,1357
9/05/2019,346.5,349.5,346.5,346.5,1813
9/04/2019,350.5,351,344.5,346,3844
9/03/2019,358.75,359,349,349.75,5085
08/30/2019,359.75,364.5,356.75,357,10502
08/29/2019,363,369,357.5,359.75,118185
08/28/2019,357.25,365.5,355.25,362.75,159024
08/27/2019,359,360,356.75,357,105885
08/26/2019,358,362,357,358.5,94376
08/23/2019,362.75,363,357.5,359.75,152021
08/22/2019,363,366.5,359,363.25,87996
08/21/2019,360,364,357,362.5,111053
08/20/2019,366.5,370.25,359.25,359.5,73977
08/19/2019,367.25,368.25,363.25,365,62273
08/16/2019,361.5,371.25,361.25,371,89062
08/15/2019,360.25,363.75,358.25,360.75,83442
08/14/2019,366.25,370.5,358.5,359,167197
08/13/2019,379,379,365.5,366,280890
8/12/2019,409.75,410,385.25,385.25,217576
8/09/2019,410.75,417,407.25,410.25,167674
8/08/2019,407.25,412,405.5,411,158905
8/07/2019,404.75,407.5,400.5,406.5,137557
8/06/2019,405.75,408,400.75,404,98646
8/05/2019,400,406.75,391,405.25,91539
8/02/2019,394.75,400,393.5,399.5,74140
8/01/2019,401.75,403,387.25,392.75,129681
07/31/2019,410.75,413.75,400,400.25,135075
07/30/2019,417,417,410.25,411.25,67958
07/29/2019,413.25,419.5,412,417,78366
07/26/2019,418.25,419.5,413,414.5,101738
07/25/2019,424,425.75,418,418.5,160329
07/24/2019,425,430.5,421.5,424,81612
07/23/2019,423.75,426.5,418.25,425.5,118411
07/22/2019,430.75,432.25,421,422.25,98856
07/19/2019,425.5,434,423.75,430.75,103643
07/18/2019,435,436,423.25,424.5,138181
07/17/2019,435.25,441.5,431.5,436,115173
07/16/2019,437.75,440.75,429,435.25,132119
07/15/2019,459.25,460,439.75,441,150371
7/12/2019,447.75,457,447.75,454.25,268
7/11/2019,433.25,448,433.25,447.75,597
7/10/2019,430,434.75,428,434.25,494
7/09/2019,437.25,437.75,429.25,431.75,438
